timestamp,total_kW
2018-06-21 00:30:00+02:00,0
2018-06-21 01:30:00+02:00,0
2018-06-21 02:30:00+02:00,0
2018-06-21 03:30:00+02:00,0
2018-06-21 04:30:00+02:00,0
2018-06-21 05:30:00+02:00,0
2018-06-21 06:30:00+02:00,22.69454764
2018-06-21 07:30:00+02:00,45.56228344
2018-06-21 08:30:00+02:00,66.95338658
2018-06-21 09:30:00+02:00,88.1887503
2018-06-21 10:30:00+02:00,108.7486641
2018-06-21 11:30:00+02:00,112.3307338
2018-06-21 12:30:00+02:00,111.9114292
2018-06-21 13:30:00+02:00,102.8664728
2018-06-21 14:30:00+02:00,87.06491123
2018-06-21 15:30:00+02:00,69.37410192
2018-06-21 16:30:00+02:00,59.36496099
2018-06-21 17:30:00+02:00,48.83649394
2018-06-21 18:30:00+02:00,34.12087256
2018-06-21 19:30:00+02:00,14.40485113
2018-06-21 20:30:00+02:00,0.967953852
2018-06-21 21:30:00+02:00,0
2018-06-21 22:30:00+02:00,0
2018-06-21 23:30:00+02:00,0
2018-06-22 00:30:00+02:00,0
2018-06-22 01:30:00+02:00,0
2018-06-22 02:30:00+02:00,0
2018-06-22 03:30:00+02:00,0
2018-06-22 04:30:00+02:00,0
2018-06-22 05:30:00+02:00,0
2018-06-22 06:30:00+02:00,19.43866549
2018-06-22 07:30:00+02:00,48.35857731
2018-06-22 08:30:00+02:00,73.88577146
2018-06-22 09:30:00+02:00,87.78664214
2018-06-22 10:30:00+02:00,79.77844791
2018-06-22 11:30:00+02:00,97.68470302
2018-06-22 12:30:00+02:00,87.75941096
2018-06-22 13:30:00+02:00,79.87712966
2018-06-22 14:30:00+02:00,55.22960436
2018-06-22 15:30:00+02:00,36.66638182
2018-06-22 16:30:00+02:00,52.85780872
2018-06-22 17:30:00+02:00,47.47524918
2018-06-22 18:30:00+02:00,39.14747687
2018-06-22 19:30:00+02:00,22.33486916
2018-06-22 20:30:00+02:00,1.181357929
2018-06-22 21:30:00+02:00,0
2018-06-22 22:30:00+02:00,0
2018-06-22 23:30:00+02:00,0
2018-06-23 00:30:00+02:00,0
2018-06-23 01:30:00+02:00,0
2018-06-23 02:30:00+02:00,0
2018-06-23 03:30:00+02:00,0
2018-06-23 04:30:00+02:00,0
2018-06-23 05:30:00+02:00,0
2018-06-23 06:30:00+02:00,17.99815182
2018-06-23 07:30:00+02:00,44.50108655
2018-06-23 08:30:00+02:00,62.29798537
2018-06-23 09:30:00+02:00,72.70784339
2018-06-23 10:30:00+02:00,71.93132967
2018-06-23 11:30:00+02:00,74.90231681
2018-06-23 12:30:00+02:00,78.73492352
2018-06-23 13:30:00+02:00,50.52502413
2018-06-23 14:30:00+02:00,73.65226386
2018-06-23 15:30:00+02:00,62.55734837
2018-06-23 16:30:00+02:00,44.47383549
2018-06-23 17:30:00+02:00,27.9814127
2018-06-23 18:30:00+02:00,10.08216355
2018-06-23 19:30:00+02:00,2.141658034
2018-06-23 20:30:00+02:00,0.648744588
2018-06-23 21:30:00+02:00,0
2018-06-23 22:30:00+02:00,0
2018-06-23 23:30:00+02:00,0
2018-06-24 00:30:00+02:00,0
2018-06-24 01:30:00+02:00,0
2018-06-24 02:30:00+02:00,0
2018-06-24 03:30:00+02:00,0
2018-06-24 04:30:00+02:00,0
2018-06-24 05:30:00+02:00,0
2018-06-24 06:30:00+02:00,3.639621953
2018-06-24 07:30:00+02:00,14.27781711
2018-06-24 08:30:00+02:00,19.58441582
2018-06-24 09:30:00+02:00,48.79856999
2018-06-24 10:30:00+02:00,89.54293154
2018-06-24 11:30:00+02:00,89.36870023
2018-06-24 12:30:00+02:00,82.20862584
2018-06-24 13:30:00+02:00,66.83109145
2018-06-24 14:30:00+02:00,59.56808254
2018-06-24 15:30:00+02:00,55.30866506
2018-06-24 16:30:00+02:00,39.23400779
2018-06-24 17:30:00+02:00,29.84949933
2018-06-24 18:30:00+02:00,22.6479869
2018-06-24 19:30:00+02:00,5.724073695
2018-06-24 20:30:00+02:00,0.758871921
2018-06-24 21:30:00+02:00,0
2018-06-24 22:30:00+02:00,0
2018-06-24 23:30:00+02:00,0
2018-06-25 00:30:00+02:00,0
2018-06-25 01:30:00+02:00,0
2018-06-25 02:30:00+02:00,0
2018-06-25 03:30:00+02:00,0
2018-06-25 04:30:00+02:00,0
2018-06-25 05:30:00+02:00,0
2018-06-25 06:30:00+02:00,1.040649224
2018-06-25 07:30:00+02:00,9.228228182
2018-06-25 08:30:00+02:00,12.33556142
2018-06-25 09:30:00+02:00,33.33054998
2018-06-25 10:30:00+02:00,58.42881286
2018-06-25 11:30:00+02:00,77.29047171
2018-06-25 12:30:00+02:00,85.41652618
2018-06-25 13:30:00+02:00,86.37222868
2018-06-25 14:30:00+02:00,75.20937938
2018-06-25 15:30:00+02:00,54.17368112
2018-06-25 16:30:00+02:00,49.11227414
2018-06-25 17:30:00+02:00,34.50042463
2018-06-25 18:30:00+02:00,31.66911126
2018-06-25 19:30:00+02:00,15.29298603
2018-06-25 20:30:00+02:00,0.89357429
2018-06-25 21:30:00+02:00,0
2018-06-25 22:30:00+02:00,0
2018-06-25 23:30:00+02:00,0
2018-06-26 00:30:00+02:00,0
2018-06-26 01:30:00+02:00,0
2018-06-26 02:30:00+02:00,0
2018-06-26 03:30:00+02:00,0
2018-06-26 04:30:00+02:00,0
2018-06-26 05:30:00+02:00,0
2018-06-26 06:30:00+02:00,22.75607287
2018-06-26 07:30:00+02:00,44.01323992
2018-06-26 08:30:00+02:00,58.07327156
2018-06-26 09:30:00+02:00,77.70504396
2018-06-26 10:30:00+02:00,95.35064443
2018-06-26 11:30:00+02:00,105.2201863
2018-06-26 12:30:00+02:00,116.8713675
2018-06-26 13:30:00+02:00,101.4193922
2018-06-26 14:30:00+02:00,85.28951281
2018-06-26 15:30:00+02:00,75.50211407
2018-06-26 16:30:00+02:00,53.39754794
2018-06-26 17:30:00+02:00,37.13246914
2018-06-26 18:30:00+02:00,26.24578296
2018-06-26 19:30:00+02:00,13.75506431
2018-06-26 20:30:00+02:00,0.916618629
2018-06-26 21:30:00+02:00,0
2018-06-26 22:30:00+02:00,0
2018-06-26 23:30:00+02:00,0
2018-06-27 00:30:00+02:00,0
2018-06-27 01:30:00+02:00,0
2018-06-27 02:30:00+02:00,0
2018-06-27 03:30:00+02:00,0
2018-06-27 04:30:00+02:00,0
2018-06-27 05:30:00+02:00,0
2018-06-27 06:30:00+02:00,22.14387273
2018-06-27 07:30:00+02:00,36.10342712
2018-06-27 08:30:00+02:00,68.15628984
2018-06-27 09:30:00+02:00,87.18941878
2018-06-27 10:30:00+02:00,90.06243909
2018-06-27 11:30:00+02:00,109.3005094
2018-06-27 12:30:00+02:00,113.7297107
2018-06-27 13:30:00+02:00,100.1850951
2018-06-27 14:30:00+02:00,113.7286237
2018-06-27 15:30:00+02:00,94.82761894
2018-06-27 16:30:00+02:00,60.01701196
2018-06-27 17:30:00+02:00,35.72607966
2018-06-27 18:30:00+02:00,36.31509227
2018-06-27 19:30:00+02:00,17.87701063
2018-06-27 20:30:00+02:00,0.879064953
2018-06-27 21:30:00+02:00,0
2018-06-27 22:30:00+02:00,0
2018-06-27 23:30:00+02:00,0
2018-06-28 00:30:00+02:00,0
2018-06-28 01:30:00+02:00,0
2018-06-28 02:30:00+02:00,0
2018-06-28 03:30:00+02:00,0
2018-06-28 04:30:00+02:00,0
2018-06-28 05:30:00+02:00,0
2018-06-28 06:30:00+02:00,0.148243088
2018-06-28 07:30:00+02:00,7.177664381
2018-06-28 08:30:00+02:00,5.956025274
2018-06-28 09:30:00+02:00,13.93980568
2018-06-28 10:30:00+02:00,30.92230037
2018-06-28 11:30:00+02:00,26.045547
2018-06-28 12:30:00+02:00,9.59850566
2018-06-28 13:30:00+02:00,11.29945192
2018-06-28 14:30:00+02:00,22.79355824
2018-06-28 15:30:00+02:00,11.73992786
2018-06-28 16:30:00+02:00,4.647565859
2018-06-28 17:30:00+02:00,2.656931991
2018-06-28 18:30:00+02:00,2.321615334
2018-06-28 19:30:00+02:00,0.322375712
2018-06-28 20:30:00+02:00,0
2018-06-28 21:30:00+02:00,0
2018-06-28 22:30:00+02:00,0
2018-06-28 23:30:00+02:00,0
2018-06-29 00:30:00+02:00,0
2018-06-29 01:30:00+02:00,0
2018-06-29 02:30:00+02:00,0
2018-06-29 03:30:00+02:00,0
2018-06-29 04:30:00+02:00,0
2018-06-29 05:30:00+02:00,0
2018-06-29 06:30:00+02:00,1.127636758
2018-06-29 07:30:00+02:00,14.5733439
2018-06-29 08:30:00+02:00,21.09407804
2018-06-29 09:30:00+02:00,45.00876152
2018-06-29 10:30:00+02:00,47.42111744
2018-06-29 11:30:00+02:00,54.78537014
2018-06-29 12:30:00+02:00,75.60330252
2018-06-29 13:30:00+02:00,100.7823365
2018-06-29 14:30:00+02:00,98.22476781
2018-06-29 15:30:00+02:00,77.09608121
2018-06-29 16:30:00+02:00,60.40626384
2018-06-29 17:30:00+02:00,48.79192812
2018-06-29 18:30:00+02:00,30.55448781
2018-06-29 19:30:00+02:00,16.26016066
2018-06-29 20:30:00+02:00,1.074840993
2018-06-29 21:30:00+02:00,0
2018-06-29 22:30:00+02:00,0
2018-06-29 23:30:00+02:00,0
2018-06-30 00:30:00+02:00,0
2018-06-30 01:30:00+02:00,0
2018-06-30 02:30:00+02:00,0
2018-06-30 03:30:00+02:00,0
2018-06-30 04:30:00+02:00,0
2018-06-30 05:30:00+02:00,0
2018-06-30 06:30:00+02:00,21.8764622
2018-06-30 07:30:00+02:00,44.05331307
2018-06-30 08:30:00+02:00,61.63818213
2018-06-30 09:30:00+02:00,86.80255071
2018-06-30 10:30:00+02:00,97.41567765
2018-06-30 11:30:00+02:00,114.0031051
2018-06-30 12:30:00+02:00,119.1662344
2018-06-30 13:30:00+02:00,125.6252352
2018-06-30 14:30:00+02:00,115.1149318
2018-06-30 15:30:00+02:00,100.0195938
2018-06-30 16:30:00+02:00,81.11243561
2018-06-30 17:30:00+02:00,63.89606419
2018-06-30 18:30:00+02:00,45.07441415
2018-06-30 19:30:00+02:00,25.85771417
2018-06-30 20:30:00+02:00,1.163650713
2018-06-30 21:30:00+02:00,0
2018-06-30 22:30:00+02:00,0
2018-06-30 23:30:00+02:00,0
2018-07-01 00:30:00+02:00,0
2018-07-01 01:30:00+02:00,0
2018-07-01 02:30:00+02:00,0
2018-07-01 03:30:00+02:00,0
2018-07-01 04:30:00+02:00,0
2018-07-01 05:30:00+02:00,0
2018-07-01 06:30:00+02:00,26.99970529
2018-07-01 07:30:00+02:00,51.05241382
2018-07-01 08:30:00+02:00,74.03353885
2018-07-01 09:30:00+02:00,97.72230139
2018-07-01 10:30:00+02:00,120.3352377
2018-07-01 11:30:00+02:00,135.0359726
2018-07-01 12:30:00+02:00,139.1095874
2018-07-01 13:30:00+02:00,132.0865554
2018-07-01 14:30:00+02:00,118.8743929
2018-07-01 15:30:00+02:00,113.121206
2018-07-01 16:30:00+02:00,89.53173069
2018-07-01 17:30:00+02:00,65.77931835
2018-07-01 18:30:00+02:00,46.33485407
2018-07-01 19:30:00+02:00,26.34036874
2018-07-01 20:30:00+02:00,1.187982446
2018-07-01 21:30:00+02:00,0
2018-07-01 22:30:00+02:00,0
2018-07-01 23:30:00+02:00,0
2018-07-02 00:30:00+02:00,0
2018-07-02 01:30:00+02:00,0
2018-07-02 02:30:00+02:00,0
2018-07-02 03:30:00+02:00,0
2018-07-02 04:30:00+02:00,0
2018-07-02 05:30:00+02:00,0
2018-07-02 06:30:00+02:00,27.09641992
2018-07-02 07:30:00+02:00,51.00339218
2018-07-02 08:30:00+02:00,73.64016714
2018-07-02 09:30:00+02:00,96.76804812
2018-07-02 10:30:00+02:00,118.5058145
2018-07-02 11:30:00+02:00,133.7296949
2018-07-02 12:30:00+02:00,140.1577422
2018-07-02 13:30:00+02:00,138.5144926
2018-07-02 14:30:00+02:00,129.0809633
2018-07-02 15:30:00+02:00,111.4725099
2018-07-02 16:30:00+02:00,88.16652096
2018-07-02 17:30:00+02:00,64.22061526
2018-07-02 18:30:00+02:00,45.00672741
2018-07-02 19:30:00+02:00,25.32572647
2018-07-02 20:30:00+02:00,1.093409897
2018-07-02 21:30:00+02:00,0
2018-07-02 22:30:00+02:00,0
2018-07-02 23:30:00+02:00,0
2018-07-03 00:30:00+02:00,0
2018-07-03 01:30:00+02:00,0
2018-07-03 02:30:00+02:00,0
2018-07-03 03:30:00+02:00,0
2018-07-03 04:30:00+02:00,0
2018-07-03 05:30:00+02:00,0
2018-07-03 06:30:00+02:00,26.0438353
2018-07-03 07:30:00+02:00,48.44985773
2018-07-03 08:30:00+02:00,69.17264058
2018-07-03 09:30:00+02:00,94.37737686
2018-07-03 10:30:00+02:00,115.0319698
2018-07-03 11:30:00+02:00,129.77032
2018-07-03 12:30:00+02:00,134.9861004
2018-07-03 13:30:00+02:00,133.249632
2018-07-03 14:30:00+02:00,125.6731872
2018-07-03 15:30:00+02:00,109.368786
2018-07-03 16:30:00+02:00,85.89536356
2018-07-03 17:30:00+02:00,63.08634461
2018-07-03 18:30:00+02:00,40.33216387
2018-07-03 19:30:00+02:00,21.71645359
2018-07-03 20:30:00+02:00,1.343111287
2018-07-03 21:30:00+02:00,0
2018-07-03 22:30:00+02:00,0
2018-07-03 23:30:00+02:00,0
2018-07-04 00:30:00+02:00,0
2018-07-04 01:30:00+02:00,0
2018-07-04 02:30:00+02:00,0
2018-07-04 03:30:00+02:00,0
2018-07-04 04:30:00+02:00,0
2018-07-04 05:30:00+02:00,0
2018-07-04 06:30:00+02:00,17.44202005
2018-07-04 07:30:00+02:00,35.15111145
2018-07-04 08:30:00+02:00,66.71080301
2018-07-04 09:30:00+02:00,89.93576854
2018-07-04 10:30:00+02:00,109.6245742
2018-07-04 11:30:00+02:00,81.59420571
2018-07-04 12:30:00+02:00,111.4628257
2018-07-04 13:30:00+02:00,101.1771559
2018-07-04 14:30:00+02:00,83.19143127
2018-07-04 15:30:00+02:00,79.38182689
2018-07-04 16:30:00+02:00,70.715547
2018-07-04 17:30:00+02:00,49.62618586
2018-07-04 18:30:00+02:00,30.91779912
2018-07-04 19:30:00+02:00,12.60790921
2018-07-04 20:30:00+02:00,0.974334754
2018-07-04 21:30:00+02:00,0
2018-07-04 22:30:00+02:00,0
2018-07-04 23:30:00+02:00,0
2018-07-05 00:30:00+02:00,0
2018-07-05 01:30:00+02:00,0
2018-07-05 02:30:00+02:00,0
2018-07-05 03:30:00+02:00,0
2018-07-05 04:30:00+02:00,0
2018-07-05 05:30:00+02:00,0
2018-07-05 06:30:00+02:00,22.46756805
2018-07-05 07:30:00+02:00,44.94763273
2018-07-05 08:30:00+02:00,63.6576728
2018-07-05 09:30:00+02:00,87.1561841
2018-07-05 10:30:00+02:00,103.3093962
2018-07-05 11:30:00+02:00,119.1393514
2018-07-05 12:30:00+02:00,121.7802899
2018-07-05 13:30:00+02:00,103.8105865
2018-07-05 14:30:00+02:00,97.41108288
2018-07-05 15:30:00+02:00,88.96968223
2018-07-05 16:30:00+02:00,69.16236529
2018-07-05 17:30:00+02:00,44.30549909
2018-07-05 18:30:00+02:00,23.49918992
2018-07-05 19:30:00+02:00,11.60533527
2018-07-05 20:30:00+02:00,0
2018-07-05 21:30:00+02:00,0
2018-07-05 22:30:00+02:00,0
2018-07-05 23:30:00+02:00,0
2018-07-06 00:30:00+02:00,0
2018-07-06 01:30:00+02:00,0
2018-07-06 02:30:00+02:00,0
2018-07-06 03:30:00+02:00,0
2018-07-06 04:30:00+02:00,0
2018-07-06 05:30:00+02:00,0
2018-07-06 06:30:00+02:00,0.22196281
2018-07-06 07:30:00+02:00,3.089544764
2018-07-06 08:30:00+02:00,6.970280733
2018-07-06 09:30:00+02:00,19.76204676
2018-07-06 10:30:00+02:00,48.2103103
2018-07-06 11:30:00+02:00,56.00397165
2018-07-06 12:30:00+02:00,63.96069386
2018-07-06 13:30:00+02:00,45.54087194
2018-07-06 14:30:00+02:00,55.40601248
2018-07-06 15:30:00+02:00,20.932341
2018-07-06 16:30:00+02:00,29.77789849
2018-07-06 17:30:00+02:00,32.90601567
2018-07-06 18:30:00+02:00,21.19965992
2018-07-06 19:30:00+02:00,14.09229714
2018-07-06 20:30:00+02:00,0.607347805
2018-07-06 21:30:00+02:00,0
2018-07-06 22:30:00+02:00,0
2018-07-06 23:30:00+02:00,0
2018-07-07 00:30:00+02:00,0
2018-07-07 01:30:00+02:00,0
2018-07-07 02:30:00+02:00,0
2018-07-07 03:30:00+02:00,0
2018-07-07 04:30:00+02:00,0
2018-07-07 05:30:00+02:00,0
2018-07-07 06:30:00+02:00,11.46446168
2018-07-07 07:30:00+02:00,30.67701327
2018-07-07 08:30:00+02:00,52.61575251
2018-07-07 09:30:00+02:00,83.17867643
2018-07-07 10:30:00+02:00,105.5158608
2018-07-07 11:30:00+02:00,116.0740347
2018-07-07 12:30:00+02:00,124.3575385
2018-07-07 13:30:00+02:00,115.1836951
2018-07-07 14:30:00+02:00,121.2074185
2018-07-07 15:30:00+02:00,106.5273634
2018-07-07 16:30:00+02:00,87.19609984
2018-07-07 17:30:00+02:00,64.85334423
2018-07-07 18:30:00+02:00,43.50819712
2018-07-07 19:30:00+02:00,25.0339611
2018-07-07 20:30:00+02:00,0.764280903
2018-07-07 21:30:00+02:00,0
2018-07-07 22:30:00+02:00,0
2018-07-07 23:30:00+02:00,0
2018-07-08 00:30:00+02:00,0
2018-07-08 01:30:00+02:00,0
2018-07-08 02:30:00+02:00,0
2018-07-08 03:30:00+02:00,0
2018-07-08 04:30:00+02:00,0
2018-07-08 05:30:00+02:00,0
2018-07-08 06:30:00+02:00,17.51809891
2018-07-08 07:30:00+02:00,36.50074731
2018-07-08 08:30:00+02:00,60.17682076
2018-07-08 09:30:00+02:00,82.42718467
2018-07-08 10:30:00+02:00,103.6569558
2018-07-08 11:30:00+02:00,111.855683
2018-07-08 12:30:00+02:00,128.2126904
2018-07-08 13:30:00+02:00,119.4923351
2018-07-08 14:30:00+02:00,119.5364185
2018-07-08 15:30:00+02:00,91.66164085
2018-07-08 16:30:00+02:00,64.40609169
2018-07-08 17:30:00+02:00,35.12902921
2018-07-08 18:30:00+02:00,19.28052635
2018-07-08 19:30:00+02:00,13.57685951
2018-07-08 20:30:00+02:00,0.447248578
2018-07-08 21:30:00+02:00,0
2018-07-08 22:30:00+02:00,0
2018-07-08 23:30:00+02:00,0
2018-07-09 00:30:00+02:00,0
2018-07-09 01:30:00+02:00,0
2018-07-09 02:30:00+02:00,0
2018-07-09 03:30:00+02:00,0
2018-07-09 04:30:00+02:00,0
2018-07-09 05:30:00+02:00,0
2018-07-09 06:30:00+02:00,14.19521027
2018-07-09 07:30:00+02:00,41.14192919
2018-07-09 08:30:00+02:00,61.1210237
2018-07-09 09:30:00+02:00,69.72636616
2018-07-09 10:30:00+02:00,94.01190117
2018-07-09 11:30:00+02:00,91.54239674
2018-07-09 12:30:00+02:00,87.52081385
2018-07-09 13:30:00+02:00,65.41951908
2018-07-09 14:30:00+02:00,72.92168642
2018-07-09 15:30:00+02:00,65.51788725
2018-07-09 16:30:00+02:00,52.90640298
2018-07-09 17:30:00+02:00,45.01638087
2018-07-09 18:30:00+02:00,25.98935256
2018-07-09 19:30:00+02:00,13.34926446
2018-07-09 20:30:00+02:00,0.373510661
2018-07-09 21:30:00+02:00,0
2018-07-09 22:30:00+02:00,0
2018-07-09 23:30:00+02:00,0
2018-07-10 00:30:00+02:00,0
2018-07-10 01:30:00+02:00,0
2018-07-10 02:30:00+02:00,0
2018-07-10 03:30:00+02:00,0
2018-07-10 04:30:00+02:00,0
2018-07-10 05:30:00+02:00,0
2018-07-10 06:30:00+02:00,3.514528442
2018-07-10 07:30:00+02:00,12.73210821
2018-07-10 08:30:00+02:00,33.53526594
2018-07-10 09:30:00+02:00,43.09870391
2018-07-10 10:30:00+02:00,64.01243375
2018-07-10 11:30:00+02:00,65.26650536
2018-07-10 12:30:00+02:00,74.54798391
2018-07-10 13:30:00+02:00,70.13253229
2018-07-10 14:30:00+02:00,74.2521421
2018-07-10 15:30:00+02:00,83.90717672
2018-07-10 16:30:00+02:00,42.92476877
2018-07-10 17:30:00+02:00,40.71499809
2018-07-10 18:30:00+02:00,28.01519556
2018-07-10 19:30:00+02:00,17.11662169
2018-07-10 20:30:00+02:00,0.389657804
2018-07-10 21:30:00+02:00,0
2018-07-10 22:30:00+02:00,0
2018-07-10 23:30:00+02:00,0
2018-07-11 00:30:00+02:00,0
2018-07-11 01:30:00+02:00,0
2018-07-11 02:30:00+02:00,0
2018-07-11 03:30:00+02:00,0
2018-07-11 04:30:00+02:00,0
2018-07-11 05:30:00+02:00,0
2018-07-11 06:30:00+02:00,7.571917952
2018-07-11 07:30:00+02:00,26.10293659
2018-07-11 08:30:00+02:00,53.55289678
2018-07-11 09:30:00+02:00,70.83435663
2018-07-11 10:30:00+02:00,79.62666829
2018-07-11 11:30:00+02:00,91.68863963
2018-07-11 12:30:00+02:00,80.04585229
2018-07-11 13:30:00+02:00,82.86510923
2018-07-11 14:30:00+02:00,87.56554186
2018-07-11 15:30:00+02:00,83.90305421
2018-07-11 16:30:00+02:00,61.99384438
2018-07-11 17:30:00+02:00,49.07546082
2018-07-11 18:30:00+02:00,37.89854809
2018-07-11 19:30:00+02:00,17.19800693
2018-07-11 20:30:00+02:00,0.275864383
2018-07-11 21:30:00+02:00,0
2018-07-11 22:30:00+02:00,0
2018-07-11 23:30:00+02:00,0
2018-07-12 00:30:00+02:00,0
2018-07-12 01:30:00+02:00,0
2018-07-12 02:30:00+02:00,0
2018-07-12 03:30:00+02:00,0
2018-07-12 04:30:00+02:00,0
2018-07-12 05:30:00+02:00,0
2018-07-12 06:30:00+02:00,11.0161076
2018-07-12 07:30:00+02:00,25.92051653
2018-07-12 08:30:00+02:00,49.53438849
2018-07-12 09:30:00+02:00,45.75063946
2018-07-12 10:30:00+02:00,54.55800311
2018-07-12 11:30:00+02:00,78.44866264
2018-07-12 12:30:00+02:00,86.14948164
2018-07-12 13:30:00+02:00,72.2691378
2018-07-12 14:30:00+02:00,54.27018205
2018-07-12 15:30:00+02:00,67.31304109
2018-07-12 16:30:00+02:00,51.69063482
2018-07-12 17:30:00+02:00,49.27482749
2018-07-12 18:30:00+02:00,37.20331545
2018-07-12 19:30:00+02:00,17.42666802
2018-07-12 20:30:00+02:00,0.206987467
2018-07-12 21:30:00+02:00,0
2018-07-12 22:30:00+02:00,0
2018-07-12 23:30:00+02:00,0
2018-07-13 00:30:00+02:00,0
2018-07-13 01:30:00+02:00,0
2018-07-13 02:30:00+02:00,0
2018-07-13 03:30:00+02:00,0
2018-07-13 04:30:00+02:00,0
2018-07-13 05:30:00+02:00,0
2018-07-13 06:30:00+02:00,13.40951718
2018-07-13 07:30:00+02:00,42.56475795
2018-07-13 08:30:00+02:00,62.83151293
2018-07-13 09:30:00+02:00,84.81419582
2018-07-13 10:30:00+02:00,102.0152116
2018-07-13 11:30:00+02:00,114.5057246
2018-07-13 12:30:00+02:00,105.7046983
2018-07-13 13:30:00+02:00,93.08312561
2018-07-13 14:30:00+02:00,94.20767431
2018-07-13 15:30:00+02:00,75.98167155
2018-07-13 16:30:00+02:00,60.05347624
2018-07-13 17:30:00+02:00,43.54073771
2018-07-13 18:30:00+02:00,36.89306802
2018-07-13 19:30:00+02:00,20.24110218
2018-07-13 20:30:00+02:00,0.049804819
2018-07-13 21:30:00+02:00,0
2018-07-13 22:30:00+02:00,0
2018-07-13 23:30:00+02:00,0
2018-07-14 00:30:00+02:00,0
2018-07-14 01:30:00+02:00,0
2018-07-14 02:30:00+02:00,0
2018-07-14 03:30:00+02:00,0
2018-07-14 04:30:00+02:00,0
2018-07-14 05:30:00+02:00,0
2018-07-14 06:30:00+02:00,12.37770632
2018-07-14 07:30:00+02:00,39.11915215
2018-07-14 08:30:00+02:00,65.75085643
2018-07-14 09:30:00+02:00,85.45028837
2018-07-14 10:30:00+02:00,107.5283799
2018-07-14 11:30:00+02:00,121.4798229
2018-07-14 12:30:00+02:00,126.6939449
2018-07-14 13:30:00+02:00,112.0988369
2018-07-14 14:30:00+02:00,110.1146474
2018-07-14 15:30:00+02:00,84.43336398
2018-07-14 16:30:00+02:00,59.6624849
2018-07-14 17:30:00+02:00,41.86557251
2018-07-14 18:30:00+02:00,36.13780971
2018-07-14 19:30:00+02:00,18.87555187
2018-07-14 20:30:00+02:00,0
2018-07-14 21:30:00+02:00,0
2018-07-14 22:30:00+02:00,0
2018-07-14 23:30:00+02:00,0
2018-07-15 00:30:00+02:00,0
2018-07-15 01:30:00+02:00,0
2018-07-15 02:30:00+02:00,0
2018-07-15 03:30:00+02:00,0
2018-07-15 04:30:00+02:00,0
2018-07-15 05:30:00+02:00,0
2018-07-15 06:30:00+02:00,13.04566638
2018-07-15 07:30:00+02:00,38.08819888
2018-07-15 08:30:00+02:00,59.47408101
2018-07-15 09:30:00+02:00,82.41363753
2018-07-15 10:30:00+02:00,99.39869397
2018-07-15 11:30:00+02:00,117.8696132
2018-07-15 12:30:00+02:00,127.9163102
2018-07-15 13:30:00+02:00,121.9296678
2018-07-15 14:30:00+02:00,113.3552978
2018-07-15 15:30:00+02:00,93.93374711
2018-07-15 16:30:00+02:00,65.09340936
2018-07-15 17:30:00+02:00,47.77699595
2018-07-15 18:30:00+02:00,38.13881271
2018-07-15 19:30:00+02:00,14.82294766
2018-07-15 20:30:00+02:00,0
2018-07-15 21:30:00+02:00,0
2018-07-15 22:30:00+02:00,0
2018-07-15 23:30:00+02:00,0
2018-07-16 00:30:00+02:00,0
2018-07-16 01:30:00+02:00,0
2018-07-16 02:30:00+02:00,0
2018-07-16 03:30:00+02:00,0
2018-07-16 04:30:00+02:00,0
2018-07-16 05:30:00+02:00,0
2018-07-16 06:30:00+02:00,12.77849793
2018-07-16 07:30:00+02:00,39.07364428
2018-07-16 08:30:00+02:00,50.32394631
2018-07-16 09:30:00+02:00,74.88618124
2018-07-16 10:30:00+02:00,90.34564775
2018-07-16 11:30:00+02:00,97.93663883
2018-07-16 12:30:00+02:00,101.0760903
2018-07-16 13:30:00+02:00,106.5464414
2018-07-16 14:30:00+02:00,100.2581401
2018-07-16 15:30:00+02:00,100.7033149
2018-07-16 16:30:00+02:00,70.38426894
2018-07-16 17:30:00+02:00,46.60104858
2018-07-16 18:30:00+02:00,26.95616939
2018-07-16 19:30:00+02:00,18.86466622
2018-07-16 20:30:00+02:00,0
2018-07-16 21:30:00+02:00,0
2018-07-16 22:30:00+02:00,0
2018-07-16 23:30:00+02:00,0
2018-07-17 00:30:00+02:00,0
2018-07-17 01:30:00+02:00,0
2018-07-17 02:30:00+02:00,0
2018-07-17 03:30:00+02:00,0
2018-07-17 04:30:00+02:00,0
2018-07-17 05:30:00+02:00,0
2018-07-17 06:30:00+02:00,11.92900662
2018-07-17 07:30:00+02:00,36.89927849
2018-07-17 08:30:00+02:00,55.96558102
2018-07-17 09:30:00+02:00,84.47337561
2018-07-17 10:30:00+02:00,105.7047571
2018-07-17 11:30:00+02:00,117.3425776
2018-07-17 12:30:00+02:00,110.3525752
2018-07-17 13:30:00+02:00,109.0541133
2018-07-17 14:30:00+02:00,99.05255008
2018-07-17 15:30:00+02:00,80.73619001
2018-07-17 16:30:00+02:00,72.11914375
2018-07-17 17:30:00+02:00,54.28743533
2018-07-17 18:30:00+02:00,33.63460533
2018-07-17 19:30:00+02:00,17.01040657
2018-07-17 20:30:00+02:00,0
2018-07-17 21:30:00+02:00,0
2018-07-17 22:30:00+02:00,0
2018-07-17 23:30:00+02:00,0
2018-07-18 00:30:00+02:00,0
2018-07-18 01:30:00+02:00,0
2018-07-18 02:30:00+02:00,0
2018-07-18 03:30:00+02:00,0
